row #,noteID,table #,note applies to,note,noteID PDF,GitHub,myComment
,,4.9,7,"Above normal, near normal and below normal are defined as three equiprobable categories
based on climatology at each point over the geographical area covered by the grid. The type
and methodology of the reference climatology are unspecified and should be documented
concurrently by the data producer.",1,(see Notes 1 and 2),
,,4.9,7,"Above normal, near normal and below normal are defined as three equiprobable categories
based on climatology at each point over the geographical area covered by the grid. The type
and methodology of the reference climatology are unspecified and should be documented
concurrently by the data producer.",2,(see Notes 1 and 2),
,,4.9,8,"Above normal, near normal and below normal are defined as three equiprobable categories
based on climatology at each point over the geographical area covered by the grid. The type
and methodology of the reference climatology are unspecified and should be documented
concurrently by the data producer.",1,(see Notes 1 and 2),
,,4.9,8,"Product definition templates that use Code Table 4.9 may contain octets to store the values
of lower and upper limits. When categorical probability is used (such as below, near and
above normal), these octets shall be set to “all ones” (missing).",2,(see Notes 1 and 2),
,,4.10,1,"The original data value (Y in the note 4 of Regulation 92.9.4) has units of Code table 4.2
multiplied by second, unless otherwise noted on Code table 4.2.",1,(see Note 1),
,,4.10,7,The original data value has squared units of Code table 4.2.,2,(see Note 2),
,,4.10,9,The original data value is non-dimensional number without units.,3,(see Note 3),
,,4.11,5,"Code figure 5 applies to instances where a single time subinterval was used to calculate the
statistically processed field. The exact starting and ending times of the subinterval are not
given, but it is known that it is contained inclusively between the beginning time and the
ending time of the",* ,* ,
,,4.12,-,no notes,-,-,-
,,4.13,-,no notes,-,-,-
,,4.14,-,no notes,-,-,-
,,4.15,0,"This method assumes that each field really represents box averages/maxima/minima where
each box extends halfway to its neighboring grid point in each direction to represent
averages/maxima/minima of values from the source grid with no interpolation.",1,(see Note 1),
,,4.15,4,"Budget interpolation means a low-order interpolation method that quasi-conserves area
averages. It would be appropriate for interpolating budget fields such as precipitation. This method assumes that the field really represents box averages/maxima/minima where each
box extends halfway to its neighboring grid point in each direction. The method actually
averages bilinearly interpolated values in a square array of points distributed within each
output grid box.",2,(see Note 2),
,,4.15,6,Performs a budget interpolation at the grid point nearest to the nominal grid point.,3,(see Note 3),
,,4.16,table,"When a non-missing value is used from this code table, the original data value is a quality
value associated with the parameter defined by octets 10 and 11 of the product definition
template.",1,na,
,,4.16,0,"The original data value is a non-dimensional number from 0 to 1, where 0 indicates no
confidence and 1 indicates maximal confidence",2,(see Note 2),
,,4.16,1,The original data value is defined by Code table 4.244,3,(see Note 3 and Code table 4.244),
,,4.16,2,The original data value is a non-dimensional number without units.,4,(see Note 4),
,,4.16,3,"The original data value is in the same units as the parameter defined by octets 10 and 11 of
the product definition template.",5,(see Note 5),
,,4.16,4,"The original data value is in the same units as the parameter defined by octets 10 and 11 of
the product definition template.",5,(see Note 5),
,,4.91,-,no notes,-,-,-
,,4.201,-,no notes,-,-,-
,,4.202,-,no notes,-,-,-
,,4.203,table,"Code figures 11–20 indicate all four layers were used and ground-based fog is beneath
the lowest layer.",no number,na,
,,4.204,-,no notes,-,-,-
,,4.205,-,no notes,-,-,-
,,4.206,-,no notes,-,-,-
,,4.207,-,no notes,-,-,-
,,4.208,-,no notes,-,-,-
,,4.209,-,no notes,-,-,-
,,4.210,-,no notes,-,-,-
,,4.211,-,no notes,-,-,-
,,4.212,-,no notes,-,-,-
,,4.213,-,no notes,-,-,-
,,4.214,-,no notes,-,-,-
,,4.215,-,no notes,-,-,-
,,4.216,-,no notes,-,-,-
,,4.217,-,no notes,-,-,-
,,4.218,-,no notes,-,-,-
,,4.219,-,no notes,-,-,-
,,4.220,-,no notes,-,-,-
,,4.221,-,no notes,-,-,-
,,4.222,-,no notes,-,-,-
,,4.223,-,no notes,-,-,-
,,4.224,-,no notes,-,-,-
,,4.225,-,no notes,-,-,-
,,4.227,-,no notes,-,-,-
,,4.228,-,no notes,-,-,-
,,4.230,-,no notes,-,-,-
,,4.233,-,no notes,-,-,-
,,4.234,-,no notes,-,-,-
,,4.236,-,no notes,-,-,-
,,4.238,-,no notes,-,-,-
,,4.240,1,<<note has images of formulas>>,,,
,,4.240,2,<<note has images of formulas>>,1,(see Note 1),
,,4.240,3,<<note has images of formulas>>,2,(see Note 2),
,,4.240,4,<<note has images of formulas>>,3,(see Note 3),
,,4.240,5,<<note has images of formulas>>,4,(see Note 4),
,,4.240,6,<<note has images of formulas>>,5,(see Note 5),
,,4.240,7,<<note has images of formulas>>,6,(see Note 6),
,,4.241,-,no notes,-,-,-
,,4.242,-,no notes,-,-,-
,,4.243,-,no notes,-,-,-
,,4.244,-,no notes,-,-,-
,,4.246,-,no notes,-,-,-
,,4.247,-,no notes,-,-,-
,,4.248,-,no notes,-,-,-
,,4.249,-,no notes,-,-,-
